danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,Unnamed: 0
0.84,0.338,8,-9.636,1,0.0486,0.811,0.0151,0.11,0.361,92.198,audio_features,0WuWrW1N8ofJBjM5ZHkFjH,spotify:track:0WuWrW1N8ofJBjM5ZHkFjH,https://api.spotify.com/v1/tracks/0WuWrW1N8ofJBjM5ZHkFjH,https://api.spotify.com/v1/audio-analysis/0WuWrW1N8ofJBjM5ZHkFjH,237840,4,
0.659,0.509,5,-7.181,1,0.0276,0.361,0.0,0.342,0.547,123.156,audio_features,1UXivDFqMkNQx6BrERUavy,spotify:track:1UXivDFqMkNQx6BrERUavy,https://api.spotify.com/v1/tracks/1UXivDFqMkNQx6BrERUavy,https://api.spotify.com/v1/audio-analysis/1UXivDFqMkNQx6BrERUavy,188064,4,
0.646,0.428,1,-11.382,0,0.0313,0.809,0.000185,0.113,0.347,98.801,audio_features,1ToaEJHSGXILPEIvLcj2if,spotify:track:1ToaEJHSGXILPEIvLcj2if,https://api.spotify.com/v1/tracks/1ToaEJHSGXILPEIvLcj2if,https://api.spotify.com/v1/audio-analysis/1ToaEJHSGXILPEIvLcj2if,228787,4,
0.63,0.622,2,-5.439,1,0.0474,0.587,0.277,0.0758,0.256,98.053,audio_features,4cImVwL7FWgIY879pmgx1I,spotify:track:4cImVwL7FWgIY879pmgx1I,https://api.spotify.com/v1/tracks/4cImVwL7FWgIY879pmgx1I,https://api.spotify.com/v1/audio-analysis/4cImVwL7FWgIY879pmgx1I,248373,4,
0.77,0.499,4,-8.988,0,0.0451,0.422,0.0,0.101,0.141,110.011,audio_features,6TfJaJV86gzlrXy1K0S5Wp,spotify:track:6TfJaJV86gzlrXy1K0S5Wp,https://api.spotify.com/v1/tracks/6TfJaJV86gzlrXy1K0S5Wp,https://api.spotify.com/v1/audio-analysis/6TfJaJV86gzlrXy1K0S5Wp,206293,4,
0.856,0.202,5,-15.166,1,0.0484,0.698,0.000164,0.135,0.815,116.961,audio_features,2Optq4Cw86ixqTx7hUem9O,spotify:track:2Optq4Cw86ixqTx7hUem9O,https://api.spotify.com/v1/tracks/2Optq4Cw86ixqTx7hUem9O,https://api.spotify.com/v1/audio-analysis/2Optq4Cw86ixqTx7hUem9O,183587,4,
0.542,0.434,0,-10.706,1,0.053,0.833,2.66e-05,0.546,0.374,125.129,audio_features,4j6ZTGXNT0QmGpys5x6NNZ,spotify:track:4j6ZTGXNT0QmGpys5x6NNZ,https://api.spotify.com/v1/tracks/4j6ZTGXNT0QmGpys5x6NNZ,https://api.spotify.com/v1/audio-analysis/4j6ZTGXNT0QmGpys5x6NNZ,188681,4,
0.594,0.395,6,-8.763,1,0.0409,0.871,4.91e-05,0.333,0.324,124.887,audio_features,262XQfzw7qt2DL3JrhCsxI,spotify:track:262XQfzw7qt2DL3JrhCsxI,https://api.spotify.com/v1/tracks/262XQfzw7qt2DL3JrhCsxI,https://api.spotify.com/v1/audio-analysis/262XQfzw7qt2DL3JrhCsxI,302429,4,
0.365,0.69,1,-9.584,0,0.0531,0.37,6.87e-06,0.201,0.119,122.28,audio_features,3FRQS5VFMCVt7HUIs77eu8,spotify:track:3FRQS5VFMCVt7HUIs77eu8,https://api.spotify.com/v1/tracks/3FRQS5VFMCVt7HUIs77eu8,https://api.spotify.com/v1/audio-analysis/3FRQS5VFMCVt7HUIs77eu8,203294,4,
0.662,0.402,0,-8.503,1,0.0414,0.955,0.0202,0.257,0.403,116.296,audio_features,1vL5bZNsFWVYED96IgWEIM,spotify:track:1vL5bZNsFWVYED96IgWEIM,https://api.spotify.com/v1/tracks/1vL5bZNsFWVYED96IgWEIM,https://api.spotify.com/v1/audio-analysis/1vL5bZNsFWVYED96IgWEIM,200360,4,
0.482,0.507,5,-8.957,0,0.0327,0.675,1.97e-06,0.173,0.365,87.817,audio_features,3d62gpWB1QahgjZsq1lS6b,spotify:track:3d62gpWB1QahgjZsq1lS6b,https://api.spotify.com/v1/tracks/3d62gpWB1QahgjZsq1lS6b,https://api.spotify.com/v1/audio-analysis/3d62gpWB1QahgjZsq1lS6b,229173,4,
0.92,0.371,7,-10.731,1,0.0623,0.129,0.000317,0.0841,0.401,95.933,audio_features,0TZEk8nm7e3sttwSBe3V91,spotify:track:0TZEk8nm7e3sttwSBe3V91,https://api.spotify.com/v1/tracks/0TZEk8nm7e3sttwSBe3V91,https://api.spotify.com/v1/audio-analysis/0TZEk8nm7e3sttwSBe3V91,226947,4,
0.473,0.194,0,-15.762,1,0.0785,0.592,0.0,0.112,0.21,197.974,audio_features,5WRm8bl3ZQDpTRPFSD5RZ2,spotify:track:5WRm8bl3ZQDpTRPFSD5RZ2,https://api.spotify.com/v1/tracks/5WRm8bl3ZQDpTRPFSD5RZ2,https://api.spotify.com/v1/audio-analysis/5WRm8bl3ZQDpTRPFSD5RZ2,176654,4,
0.644,0.502,0,-7.06,1,0.104,0.333,0.0057,0.109,0.561,82.294,audio_features,2NpreZc70TwX4Q1mL0DGaC,spotify:track:2NpreZc70TwX4Q1mL0DGaC,https://api.spotify.com/v1/tracks/2NpreZc70TwX4Q1mL0DGaC,https://api.spotify.com/v1/audio-analysis/2NpreZc70TwX4Q1mL0DGaC,149587,4,
0.787,0.355,0,-11.429,1,0.0288,0.896,0.0201,0.111,0.48,99.978,audio_features,6VwAh8Z1d5YKoSWoEaV4db,spotify:track:6VwAh8Z1d5YKoSWoEaV4db,https://api.spotify.com/v1/tracks/6VwAh8Z1d5YKoSWoEaV4db,https://api.spotify.com/v1/audio-analysis/6VwAh8Z1d5YKoSWoEaV4db,159600,4,
0.816,0.338,11,-11.989,0,0.0471,0.832,0.00104,0.119,0.756,97.027,audio_features,4sX4O9mgw76aWhehf1eSRD,spotify:track:4sX4O9mgw76aWhehf1eSRD,https://api.spotify.com/v1/tracks/4sX4O9mgw76aWhehf1eSRD,https://api.spotify.com/v1/audio-analysis/4sX4O9mgw76aWhehf1eSRD,130013,4,
0.658,0.638,2,-7.986,1,0.0293,0.619,8.21e-06,0.0976,0.647,82.527,audio_features,0UFpsiwsrJCpFfHeoFo5Ti,spotify:track:0UFpsiwsrJCpFfHeoFo5Ti,https://api.spotify.com/v1/tracks/0UFpsiwsrJCpFfHeoFo5Ti,https://api.spotify.com/v1/audio-analysis/0UFpsiwsrJCpFfHeoFo5Ti,189240,4,
0.575,0.491,5,-8.651,1,0.0265,0.629,0.00695,0.0988,0.279,140.006,audio_features,2BfQk2F1u6g0A3YAM6Gf67,spotify:track:2BfQk2F1u6g0A3YAM6Gf67,https://api.spotify.com/v1/tracks/2BfQk2F1u6g0A3YAM6Gf67,https://api.spotify.com/v1/audio-analysis/2BfQk2F1u6g0A3YAM6Gf67,220133,4,
0.521,0.649,1,-8.832,0,0.216,0.651,0.0,0.11,0.505,133.38,audio_features,1WgQ7lDZbssKDa9tT0MEae,spotify:track:1WgQ7lDZbssKDa9tT0MEae,https://api.spotify.com/v1/tracks/1WgQ7lDZbssKDa9tT0MEae,https://api.spotify.com/v1/audio-analysis/1WgQ7lDZbssKDa9tT0MEae,224035,4,
0.759,0.629,10,-7.57,0,0.0286,0.193,0.196,0.0831,0.939,128.181,audio_features,7HwhdyxG5AorOtBrR06hyp,spotify:track:7HwhdyxG5AorOtBrR06hyp,https://api.spotify.com/v1/tracks/7HwhdyxG5AorOtBrR06hyp,https://api.spotify.com/v1/audio-analysis/7HwhdyxG5AorOtBrR06hyp,238120,4,
0.675,0.882,1,-5.726,0,0.043,0.211,0.0,0.0752,0.779,97.014,audio_features,4m29rRnEgnD8MxbeWihpa7,spotify:track:4m29rRnEgnD8MxbeWihpa7,https://api.spotify.com/v1/tracks/4m29rRnEgnD8MxbeWihpa7,https://api.spotify.com/v1/audio-analysis/4m29rRnEgnD8MxbeWihpa7,218080,4,
0.808,0.538,0,-10.211,0,0.0608,0.108,0.0743,0.0555,0.416,108.026,audio_features,3HeZam86SuxGp1wZ3XMIjE,spotify:track:3HeZam86SuxGp1wZ3XMIjE,https://api.spotify.com/v1/tracks/3HeZam86SuxGp1wZ3XMIjE,https://api.spotify.com/v1/audio-analysis/3HeZam86SuxGp1wZ3XMIjE,173750,4,
0.881,0.553,1,-7.376,1,0.0487,0.075,0.0,0.0639,0.835,99.022,audio_features,0sgx4UjoIrLB8rFURf3tIr,spotify:track:0sgx4UjoIrLB8rFURf3tIr,https://api.spotify.com/v1/tracks/0sgx4UjoIrLB8rFURf3tIr,https://api.spotify.com/v1/audio-analysis/0sgx4UjoIrLB8rFURf3tIr,225093,4,
0.84,0.7,1,-7.153,0,0.0284,0.403,0.0529,0.16,0.656,111.001,audio_features,1rxhA8TlxUAYqPfTCST2jF,spotify:track:1rxhA8TlxUAYqPfTCST2jF,https://api.spotify.com/v1/tracks/1rxhA8TlxUAYqPfTCST2jF,https://api.spotify.com/v1/audio-analysis/1rxhA8TlxUAYqPfTCST2jF,220373,4,
0.848,0.394,0,-9.667,1,0.0518,0.364,4.01e-05,0.0971,0.65,137.879,audio_features,7GykQ79Gwuid4TTSFMs1Mi,spotify:track:7GykQ79Gwuid4TTSFMs1Mi,https://api.spotify.com/v1/tracks/7GykQ79Gwuid4TTSFMs1Mi,https://api.spotify.com/v1/audio-analysis/7GykQ79Gwuid4TTSFMs1Mi,248467,4,
0.699,0.481,9,-10.247,0,0.0353,0.225,0.00482,0.0938,0.752,146.665,audio_features,6aNVEIjxBi4gm0t1CFg7uk,spotify:track:6aNVEIjxBi4gm0t1CFg7uk,https://api.spotify.com/v1/tracks/6aNVEIjxBi4gm0t1CFg7uk,https://api.spotify.com/v1/audio-analysis/6aNVEIjxBi4gm0t1CFg7uk,254465,4,
0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,audio_features,6me7F0aaZjwDo6RJ5MrfBD,spotify:track:6me7F0aaZjwDo6RJ5MrfBD,https://api.spotify.com/v1/tracks/6me7F0aaZjwDo6RJ5MrfBD,https://api.spotify.com/v1/audio-analysis/6me7F0aaZjwDo6RJ5MrfBD,87000,3,
0.67,0.496,2,-11.23,1,0.0277,0.627,0.00319,0.0584,0.427,100.17,audio_features,4sDbdBjuYQVdNNB4PiHUPo,spotify:track:4sDbdBjuYQVdNNB4PiHUPo,https://api.spotify.com/v1/tracks/4sDbdBjuYQVdNNB4PiHUPo,https://api.spotify.com/v1/audio-analysis/4sDbdBjuYQVdNNB4PiHUPo,233973,4,
0.76,0.761,11,-7.674,0,0.0326,0.278,2.07e-05,0.0756,0.42,102.037,audio_features,6HvPXQ04IT9UtN4qpMpbib,spotify:track:6HvPXQ04IT9UtN4qpMpbib,https://api.spotify.com/v1/tracks/6HvPXQ04IT9UtN4qpMpbib,https://api.spotify.com/v1/audio-analysis/6HvPXQ04IT9UtN4qpMpbib,236200,4,
0.468,0.675,0,-5.481,1,0.0365,0.0099,0.00102,0.224,0.479,94.855,audio_features,2YrFwJC9jDaI0BoxtKRI9K,spotify:track:2YrFwJC9jDaI0BoxtKRI9K,https://api.spotify.com/v1/tracks/2YrFwJC9jDaI0BoxtKRI9K,https://api.spotify.com/v1/audio-analysis/2YrFwJC9jDaI0BoxtKRI9K,251520,4,
0.685,0.466,0,-9.074,1,0.0304,0.791,2.06e-06,0.0914,0.353,79.936,audio_features,0DwClY2t9YAWHBROMIgrXb,spotify:track:0DwClY2t9YAWHBROMIgrXb,https://api.spotify.com/v1/tracks/0DwClY2t9YAWHBROMIgrXb,https://api.spotify.com/v1/audio-analysis/0DwClY2t9YAWHBROMIgrXb,163133,4,
0.687,0.617,4,-5.213,1,0.0287,0.0941,1.27e-05,0.0898,0.665,121.079,audio_features,4sNG6zQBmtq7M8aeeKJRMQ,spotify:track:4sNG6zQBmtq7M8aeeKJRMQ,https://api.spotify.com/v1/tracks/4sNG6zQBmtq7M8aeeKJRMQ,https://api.spotify.com/v1/audio-analysis/4sNG6zQBmtq7M8aeeKJRMQ,252307,4,
0.609,0.375,4,-10.223,1,0.0647,0.379,0.000764,0.175,0.548,139.985,audio_features,2p7HNM2i0pBhA5OfpdqwfC,spotify:track:2p7HNM2i0pBhA5OfpdqwfC,https://api.spotify.com/v1/tracks/2p7HNM2i0pBhA5OfpdqwfC,https://api.spotify.com/v1/audio-analysis/2p7HNM2i0pBhA5OfpdqwfC,245684,4,
0.805,0.3,4,-15.777,0,0.0817,0.514,3.37e-06,0.0798,0.849,151.813,audio_features,7Lfr29IZ8qVgbG7tnTRd51,spotify:track:7Lfr29IZ8qVgbG7tnTRd51,https://api.spotify.com/v1/tracks/7Lfr29IZ8qVgbG7tnTRd51,https://api.spotify.com/v1/audio-analysis/7Lfr29IZ8qVgbG7tnTRd51,184737,4,
0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.812,audio_features,2ixsaeFioXJmMgkkbd4uj1,spotify:track:2ixsaeFioXJmMgkkbd4uj1,https://api.spotify.com/v1/tracks/2ixsaeFioXJmMgkkbd4uj1,https://api.spotify.com/v1/audio-analysis/2ixsaeFioXJmMgkkbd4uj1,200733,4,
0.743,0.629,5,-5.773,0,0.126,0.0486,0.0,0.207,0.775,77.738,audio_features,6rIeYmk5oDB7QoJNRJVOgS,spotify:track:6rIeYmk5oDB7QoJNRJVOgS,https://api.spotify.com/v1/tracks/6rIeYmk5oDB7QoJNRJVOgS,https://api.spotify.com/v1/audio-analysis/6rIeYmk5oDB7QoJNRJVOgS,219760,4,
0.783,0.563,11,-9.167,1,0.0439,0.351,0.000237,0.17,0.327,110.963,audio_features,1OrIF9k3A1wMADZnr4URUB,spotify:track:1OrIF9k3A1wMADZnr4URUB,https://api.spotify.com/v1/tracks/1OrIF9k3A1wMADZnr4URUB,https://api.spotify.com/v1/audio-analysis/1OrIF9k3A1wMADZnr4URUB,224440,4,
0.853,0.618,6,-10.833,1,0.0923,0.633,0.89,0.0972,0.32,126.031,audio_features,4MSj19TwYBLgDFj3ddEeco,spotify:track:4MSj19TwYBLgDFj3ddEeco,https://api.spotify.com/v1/tracks/4MSj19TwYBLgDFj3ddEeco,https://api.spotify.com/v1/audio-analysis/4MSj19TwYBLgDFj3ddEeco,145599,4,
0.917,0.448,11,-6.907,0,0.0682,0.155,0.0,0.0648,0.808,116.032,audio_features,3UVmwdjkC8HjcQwHKzuiUY,spotify:track:3UVmwdjkC8HjcQwHKzuiUY,https://api.spotify.com/v1/tracks/3UVmwdjkC8HjcQwHKzuiUY,https://api.spotify.com/v1/audio-analysis/3UVmwdjkC8HjcQwHKzuiUY,214552,4,
0.549,0.265,0,-10.457,1,0.0344,0.866,3.06e-05,0.284,0.521,138.067,audio_features,1ApIDAx5D8qMyNbUwMiyyj,spotify:track:1ApIDAx5D8qMyNbUwMiyyj,https://api.spotify.com/v1/tracks/1ApIDAx5D8qMyNbUwMiyyj,https://api.spotify.com/v1/audio-analysis/1ApIDAx5D8qMyNbUwMiyyj,151304,3,
0.795,0.586,7,-7.999,0,0.0417,0.0154,0.0,0.0994,0.661,125.295,audio_features,5Z0MixpJbXaEzxnsrs2DII,spotify:track:5Z0MixpJbXaEzxnsrs2DII,https://api.spotify.com/v1/tracks/5Z0MixpJbXaEzxnsrs2DII,https://api.spotify.com/v1/audio-analysis/5Z0MixpJbXaEzxnsrs2DII,319240,4,
0.611,0.394,0,-10.757,1,0.0416,0.534,4.68e-05,0.108,0.202,123.941,audio_features,3Y7fpFZbHLpAvWJJYGehz0,spotify:track:3Y7fpFZbHLpAvWJJYGehz0,https://api.spotify.com/v1/tracks/3Y7fpFZbHLpAvWJJYGehz0,https://api.spotify.com/v1/audio-analysis/3Y7fpFZbHLpAvWJJYGehz0,256267,4,
0.645,0.466,1,-11.221,1,0.0321,0.395,1.5e-06,0.106,0.149,107.038,audio_features,0Kx9MaIqb1E5ITBbrKVSSs,spotify:track:0Kx9MaIqb1E5ITBbrKVSSs,https://api.spotify.com/v1/tracks/0Kx9MaIqb1E5ITBbrKVSSs,https://api.spotify.com/v1/audio-analysis/0Kx9MaIqb1E5ITBbrKVSSs,197944,4,
0.43,0.287,5,-12.995,1,0.0308,0.807,0.00557,0.0883,0.246,113.944,audio_features,4mXtVkb7uuPVrxJTaU73Tf,spotify:track:4mXtVkb7uuPVrxJTaU73Tf,https://api.spotify.com/v1/tracks/4mXtVkb7uuPVrxJTaU73Tf,https://api.spotify.com/v1/audio-analysis/4mXtVkb7uuPVrxJTaU73Tf,226824,4,
0.777,0.354,0,-17.027,1,0.049,0.681,0.0,0.0596,0.454,117.094,audio_features,3hjd9Xa8U5S3zPfHAjiQJo,spotify:track:3hjd9Xa8U5S3zPfHAjiQJo,https://api.spotify.com/v1/tracks/3hjd9Xa8U5S3zPfHAjiQJo,https://api.spotify.com/v1/audio-analysis/3hjd9Xa8U5S3zPfHAjiQJo,146444,4,
0.817,0.524,4,-8.098,1,0.0749,0.677,0.000251,0.0932,0.764,114.128,audio_features,2NM15QecEF0GKHwQwvRQnR,spotify:track:2NM15QecEF0GKHwQwvRQnR,https://api.spotify.com/v1/tracks/2NM15QecEF0GKHwQwvRQnR,https://api.spotify.com/v1/audio-analysis/2NM15QecEF0GKHwQwvRQnR,172733,4,
0.798,0.516,2,-6.906,1,0.0683,0.705,0.0,0.129,0.814,116.99,audio_features,57FwHLcqp943hXFYKxESYE,spotify:track:57FwHLcqp943hXFYKxESYE,https://api.spotify.com/v1/tracks/57FwHLcqp943hXFYKxESYE,https://api.spotify.com/v1/audio-analysis/57FwHLcqp943hXFYKxESYE,205333,4,
0.673,0.592,0,-8.388,1,0.0305,0.214,0.0,0.11,0.231,121.949,audio_features,1tpSOLApZSgDaFqYHIeQl9,spotify:track:1tpSOLApZSgDaFqYHIeQl9,https://api.spotify.com/v1/tracks/1tpSOLApZSgDaFqYHIeQl9,https://api.spotify.com/v1/audio-analysis/1tpSOLApZSgDaFqYHIeQl9,260693,4,
0.49,0.171,6,-13.326,0,0.0465,0.844,4.1e-05,0.133,0.0757,180.803,audio_features,6Gwbza1h3SmUhtt6mffsGm,spotify:track:6Gwbza1h3SmUhtt6mffsGm,https://api.spotify.com/v1/tracks/6Gwbza1h3SmUhtt6mffsGm,https://api.spotify.com/v1/audio-analysis/6Gwbza1h3SmUhtt6mffsGm,166667,3,
0.671,0.153,0,-13.569,1,0.0404,0.912,5.53e-05,0.0771,0.658,85.6,audio_features,4yDjzVhXig9tfO7Zv46FE8,spotify:track:4yDjzVhXig9tfO7Zv46FE8,https://api.spotify.com/v1/tracks/4yDjzVhXig9tfO7Zv46FE8,https://api.spotify.com/v1/audio-analysis/4yDjzVhXig9tfO7Zv46FE8,211933,4,
0.91,0.725,6,-6.097,0,0.0852,0.431,0.0273,0.0835,0.933,117.944,audio_features,2IQ4ASLbQ9Ouid9KgGrxtM,spotify:track:2IQ4ASLbQ9Ouid9KgGrxtM,https://api.spotify.com/v1/tracks/2IQ4ASLbQ9Ouid9KgGrxtM,https://api.spotify.com/v1/audio-analysis/2IQ4ASLbQ9Ouid9KgGrxtM,239516,4,
0.709,0.75,9,-6.519,0,0.095,0.311,0.0,0.344,0.824,158.088,audio_features,02ypv5cnkwTGBCMfhpRT86,spotify:track:02ypv5cnkwTGBCMfhpRT86,https://api.spotify.com/v1/tracks/02ypv5cnkwTGBCMfhpRT86,https://api.spotify.com/v1/audio-analysis/02ypv5cnkwTGBCMfhpRT86,191280,4,
0.669,0.492,5,-10.85,1,0.0401,0.795,0.0,0.11,0.646,144.312,audio_features,5zFsvJDJ48m45J82CipNpD,spotify:track:5zFsvJDJ48m45J82CipNpD,https://api.spotify.com/v1/tracks/5zFsvJDJ48m45J82CipNpD,https://api.spotify.com/v1/audio-analysis/5zFsvJDJ48m45J82CipNpD,246933,4,
0.838,0.65,9,-8.951,1,0.121,0.35,0.116,0.0946,0.193,121.934,audio_features,3acsNhkPp9gHSsamIsw0xO,spotify:track:3acsNhkPp9gHSsamIsw0xO,https://api.spotify.com/v1/tracks/3acsNhkPp9gHSsamIsw0xO,https://api.spotify.com/v1/audio-analysis/3acsNhkPp9gHSsamIsw0xO,125994,4,
0.657,0.741,11,-6.822,0,0.0825,0.663,0.494,0.222,0.908,175.949,audio_features,6b37xrsNCWYIUphFBazqD6,spotify:track:6b37xrsNCWYIUphFBazqD6,https://api.spotify.com/v1/tracks/6b37xrsNCWYIUphFBazqD6,https://api.spotify.com/v1/audio-analysis/6b37xrsNCWYIUphFBazqD6,239987,4,
0.861,0.405,6,-8.84,0,0.0532,0.203,0.0,0.103,0.54,116.831,audio_features,1HnriuDThLq7bEl1QKiaJL,spotify:track:1HnriuDThLq7bEl1QKiaJL,https://api.spotify.com/v1/tracks/1HnriuDThLq7bEl1QKiaJL,https://api.spotify.com/v1/audio-analysis/1HnriuDThLq7bEl1QKiaJL,256733,4,
0.806,0.457,0,-9.777,1,0.037,0.206,7.22e-06,0.0823,0.876,101.014,audio_features,0NNPjgyOFXiyeFClWfaKNj,spotify:track:0NNPjgyOFXiyeFClWfaKNj,https://api.spotify.com/v1/tracks/0NNPjgyOFXiyeFClWfaKNj,https://api.spotify.com/v1/audio-analysis/0NNPjgyOFXiyeFClWfaKNj,220413,4,
0.833,0.632,9,-6.728,0,0.0646,0.0855,0.0,0.0881,0.475,142.019,audio_features,6UOfNU34j3nj84DlFzrayQ,spotify:track:6UOfNU34j3nj84DlFzrayQ,https://api.spotify.com/v1/tracks/6UOfNU34j3nj84DlFzrayQ,https://api.spotify.com/v1/audio-analysis/6UOfNU34j3nj84DlFzrayQ,211720,4,
0.475,0.184,7,-16.804,1,0.0326,0.716,0.000425,0.104,0.157,127.348,audio_features,6ug8xD1Q4jhgfE8t7r2ZKl,spotify:track:6ug8xD1Q4jhgfE8t7r2ZKl,https://api.spotify.com/v1/tracks/6ug8xD1Q4jhgfE8t7r2ZKl,https://api.spotify.com/v1/audio-analysis/6ug8xD1Q4jhgfE8t7r2ZKl,306040,4,
0.685,0.81,6,-6.797,1,0.0401,0.124,0.000146,0.154,0.651,85.025,audio_features,6IjB7d4ciJaMt4TX9p8MhS,spotify:track:6IjB7d4ciJaMt4TX9p8MhS,https://api.spotify.com/v1/tracks/6IjB7d4ciJaMt4TX9p8MhS,https://api.spotify.com/v1/audio-analysis/6IjB7d4ciJaMt4TX9p8MhS,270314,4,
0.697,0.697,1,-6.336,1,0.218,0.105,0.0,0.107,0.441,93.349,audio_features,1LI4wMg4FQ9b1fGIzD63WK,spotify:track:1LI4wMg4FQ9b1fGIzD63WK,https://api.spotify.com/v1/tracks/1LI4wMg4FQ9b1fGIzD63WK,https://api.spotify.com/v1/audio-analysis/1LI4wMg4FQ9b1fGIzD63WK,317333,4,
0.754,0.662,1,-8.207,0,0.186,0.563,0.00638,0.293,0.402,97.792,audio_features,5nfPbZOpRZ08hhaozy7oXo,spotify:track:5nfPbZOpRZ08hhaozy7oXo,https://api.spotify.com/v1/tracks/5nfPbZOpRZ08hhaozy7oXo,https://api.spotify.com/v1/audio-analysis/5nfPbZOpRZ08hhaozy7oXo,220747,4,
0.621,0.872,7,-4.68,0,0.0742,0.255,0.0,0.263,0.698,93.095,audio_features,4BGyMxANZeCIX0glirJpui,spotify:track:4BGyMxANZeCIX0glirJpui,https://api.spotify.com/v1/tracks/4BGyMxANZeCIX0glirJpui,https://api.spotify.com/v1/audio-analysis/4BGyMxANZeCIX0glirJpui,222747,4,
0.486,0.604,0,-5.934,0,0.215,0.196,0.0,0.107,0.721,187.704,audio_features,7gQn565GPnnoKUcKQ2FSxB,spotify:track:7gQn565GPnnoKUcKQ2FSxB,https://api.spotify.com/v1/tracks/7gQn565GPnnoKUcKQ2FSxB,https://api.spotify.com/v1/audio-analysis/7gQn565GPnnoKUcKQ2FSxB,160000,4,
0.864,0.672,6,-6.824,1,0.0405,0.139,0.000586,0.0903,0.772,110.01,audio_features,3wXRUf39ggEvo7LcYHGxPV,spotify:track:3wXRUf39ggEvo7LcYHGxPV,https://api.spotify.com/v1/tracks/3wXRUf39ggEvo7LcYHGxPV,https://api.spotify.com/v1/audio-analysis/3wXRUf39ggEvo7LcYHGxPV,166840,4,
0.735,0.777,6,-3.163,1,0.312,0.31,0.0,0.132,0.933,161.937,audio_features,4y6JNAtj1M3pEScdp3II5n,spotify:track:4y6JNAtj1M3pEScdp3II5n,https://api.spotify.com/v1/tracks/4y6JNAtj1M3pEScdp3II5n,https://api.spotify.com/v1/audio-analysis/4y6JNAtj1M3pEScdp3II5n,181435,4,
0.734,0.521,6,-6.519,0,0.0684,0.0794,0.0595,0.196,0.477,165.989,audio_features,0hOPA8XHvkd4MCveSLm5ok,spotify:track:0hOPA8XHvkd4MCveSLm5ok,https://api.spotify.com/v1/tracks/0hOPA8XHvkd4MCveSLm5ok,https://api.spotify.com/v1/audio-analysis/0hOPA8XHvkd4MCveSLm5ok,222271,4,
0.723,0.613,1,-7.581,0,0.031,0.529,4.5e-05,0.342,0.545,78.967,audio_features,6mo6tQ8DMrAgKCWZ7ZTGAu,spotify:track:6mo6tQ8DMrAgKCWZ7ZTGAu,https://api.spotify.com/v1/tracks/6mo6tQ8DMrAgKCWZ7ZTGAu,https://api.spotify.com/v1/audio-analysis/6mo6tQ8DMrAgKCWZ7ZTGAu,248267,4,
0.755,0.545,9,-10.027,0,0.0646,0.944,0.000118,0.144,0.964,149.807,audio_features,00SmB7n85SKROGjybsyq5i,spotify:track:00SmB7n85SKROGjybsyq5i,https://api.spotify.com/v1/tracks/00SmB7n85SKROGjybsyq5i,https://api.spotify.com/v1/audio-analysis/00SmB7n85SKROGjybsyq5i,158427,4,
0.766,0.588,5,-10.642,1,0.0358,0.14,2.17e-06,0.106,0.656,116.463,audio_features,2eVfkP9HDLPnb8jNiaggE5,spotify:track:2eVfkP9HDLPnb8jNiaggE5,https://api.spotify.com/v1/tracks/2eVfkP9HDLPnb8jNiaggE5,https://api.spotify.com/v1/audio-analysis/2eVfkP9HDLPnb8jNiaggE5,188175,4,
0.7,0.722,11,-9.502,1,0.0431,0.183,0.213,0.0704,0.968,148.684,audio_features,18jkG6pQkcQ802KETkTO1K,spotify:track:18jkG6pQkcQ802KETkTO1K,https://api.spotify.com/v1/tracks/18jkG6pQkcQ802KETkTO1K,https://api.spotify.com/v1/audio-analysis/18jkG6pQkcQ802KETkTO1K,158573,4,
0.547,0.872,7,-6.286,1,0.0412,0.293,0.0,0.122,0.42,125.063,audio_features,1OEEYli0WaFKxr1NF25aDU,spotify:track:1OEEYli0WaFKxr1NF25aDU,https://api.spotify.com/v1/tracks/1OEEYli0WaFKxr1NF25aDU,https://api.spotify.com/v1/audio-analysis/1OEEYli0WaFKxr1NF25aDU,214867,4,
0.51,0.475,3,-9.252,1,0.0348,0.827,3.22e-05,0.13,0.298,156.889,audio_features,69HtIh3rYIoeP8AHtvapJF,spotify:track:69HtIh3rYIoeP8AHtvapJF,https://api.spotify.com/v1/tracks/69HtIh3rYIoeP8AHtvapJF,https://api.spotify.com/v1/audio-analysis/69HtIh3rYIoeP8AHtvapJF,170255,3,
0.69,0.658,1,-6.021,1,0.0346,0.591,0.0,0.0893,0.525,89.036,audio_features,6Ofpt1kK0GuM2niSfrIEA9,spotify:track:6Ofpt1kK0GuM2niSfrIEA9,https://api.spotify.com/v1/tracks/6Ofpt1kK0GuM2niSfrIEA9,https://api.spotify.com/v1/audio-analysis/6Ofpt1kK0GuM2niSfrIEA9,212347,4,
